season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
1982,Golden State Warriors,GSW,False,45.0,37.0,82.0,0.5487804878048781,108.8,107.7,1.1,101.4,0.541,0.502,14.5,34.8,68.8,0.233,0.493,14.1,0.256,108.8,107.7,1.0999999999999943
1982,Houston Rockets,HOU,True,46.0,36.0,82.0,0.5609756097560976,108.3,108.3,0.0,97.2,0.52,0.479,13.7,37.8,66.1,0.22,0.5,14.3,0.209,108.3,108.3,0.0
1982,Indiana Pacers,IND,False,35.0,47.0,82.0,0.4268292682926829,102.7,104.6,-1.9,98.7,0.516,0.472,14.6,30.5,66.3,0.225,0.494,15.9,0.221,102.7,104.6,-1.8999999999999915
1982,Kansas City Kings,KCK,False,30.0,52.0,82.0,0.36585365853658536,104.2,107.2,-3.0,101.8,0.533,0.497,15.5,29.9,66.0,0.213,0.504,16.5,0.287,104.2,107.2,-3.0
1982,Los Angeles Lakers,LAL,True,57.0,25.0,82.0,0.6951219512195121,110.2,105.5,4.7,103.1,0.551,0.518,14.7,35.8,66.3,0.204,0.493,14.8,0.187,110.2,105.5,4.700000000000003
1982,Milwaukee Bucks,MIL,True,55.0,27.0,82.0,0.6707317073170732,107.7,102.3,5.4,100.0,0.553,0.509,16.5,35.1,67.3,0.25,0.471,15.9,0.253,107.7,102.3,5.400000000000006
1982,New Jersey Nets,NJN,True,44.0,38.0,82.0,0.5365853658536586,103.0,102.3,0.7,103.1,0.529,0.487,16.6,33.7,67.0,0.237,0.486,18.3,0.281,103.0,102.3,0.7000000000000028
1982,New York Knicks,NYK,False,33.0,49.0,82.0,0.4024390243902439,106.0,108.6,-2.6,99.5,0.535,0.495,15.4,33.1,66.9,0.223,0.508,15.4,0.255,106.0,108.6,-2.5999999999999943
1982,Philadelphia 76ers,PHI,True,58.0,24.0,82.0,0.7073170731707317,109.6,103.9,5.7,100.6,0.566,0.521,15.5,30.5,65.0,0.265,0.48,16.5,0.261,109.6,103.9,5.699999999999989
1982,Phoenix Suns,PHO,True,46.0,36.0,82.0,0.5609756097560976,105.8,102.4,3.4,99.5,0.538,0.495,15.9,32.2,68.5,0.229,0.47,14.6,0.233,105.8,102.4,3.3999999999999915
1982,Portland Trail Blazers,POR,False,42.0,40.0,82.0,0.5121951219512195,108.8,108.2,0.6,100.5,0.547,0.507,14.4,32.5,65.9,0.239,0.502,15.0,0.223,108.8,108.2,0.5999999999999943
1982,San Antonio Spurs,SAS,True,48.0,34.0,82.0,0.5853658536585366,109.9,107.6,2.3,102.5,0.537,0.49,13.0,34.0,68.8,0.238,0.487,13.7,0.256,109.9,107.6,2.3000000000000114
1982,San Diego Clippers,SDC,False,17.0,65.0,82.0,0.2073170731707317,106.6,113.8,-7.2,101.4,0.547,0.507,16.2,33.2,68.0,0.238,0.529,13.9,0.28,106.6,113.8,-7.200000000000003
1982,Seattle SuperSonics,SEA,True,52.0,30.0,82.0,0.6341463414634146,106.4,102.3,4.1,100.0,0.535,0.491,14.1,31.3,67.2,0.243,0.464,14.4,0.214,106.4,102.3,4.1000000000000085
1982,Utah Jazz,UTA,False,25.0,57.0,82.0,0.3048780487804878,106.2,111.7,-5.5,103.9,0.538,0.496,14.5,30.6,65.3,0.23,0.513,14.1,0.244,106.2,111.7,-5.5
1982,Washington Bullets,WSB,True,43.0,39.0,82.0,0.524390243902439,103.3,102.5,0.8,99.4,0.524,0.478,14.7,29.4,69.9,0.227,0.468,13.9,0.228,103.3,102.5,0.7999999999999972
1981,Atlanta Hawks,ATL,False,31.0,51.0,82.0,0.3780487804878049,104.3,107.3,-3.0,99.4,0.537,0.48,16.7,34.1,64.8,0.293,0.498,17.3,0.295,104.3,107.3,-3.0
1981,Boston Celtics,BOS,True,62.0,20.0,82.0,0.7560975609756098,108.4,102.6,5.8,100.8,0.553,0.509,16.2,34.7,67.0,0.251,0.464,15.1,0.24,108.4,102.6,5.800000000000011
1981,Chicago Bulls,CHI,True,45.0,37.0,82.0,0.5487804878048781,107.8,105.8,2.0,100.6,0.556,0.504,17.2,36.9,68.4,0.288,0.493,15.5,0.232,107.8,105.8,2.0
1981,Cleveland Cavaliers,CLE,False,28.0,54.0,82.0,0.34146341463414637,104.3,109.1,-4.8,100.8,0.513,0.472,14.2,33.5,66.0,0.195,0.507,15.2,0.251,104.3,109.1,-4.799999999999997
1981,Dallas Mavericks,DAL,False,15.0,67.0,82.0,0.18292682926829268,102.4,110.8,-8.4,98.6,0.519,0.466,15.2,30.7,65.0,0.27,0.516,15.1,0.245,102.4,110.8,-8.399999999999991
1981,Denver Nuggets,DEN,False,37.0,45.0,82.0,0.45121951219512196,109.4,109.8,-0.4,109.8,0.537,0.477,13.4,33.1,65.4,0.3,0.509,14.6,0.232,109.4,109.8,-0.3999999999999915
1981,Detroit Pistons,DET,False,21.0,61.0,82.0,0.25609756097560976,98.1,104.3,-6.2,101.2,0.51,0.464,18.0,33.4,65.9,0.242,0.512,18.6,0.242,98.1,104.3,-6.200000000000003
1981,Golden State Warriors,GSW,False,39.0,43.0,82.0,0.47560975609756095,108.5,109.7,-1.2,101.0,0.537,0.493,15.6,38.8,67.5,0.251,0.507,14.4,0.25,108.5,109.7,-1.2000000000000028
1981,Houston Rockets,HOU,True,40.0,42.0,82.0,0.4878048780487805,107.0,106.7,0.3,100.5,0.534,0.489,14.9,33.9,66.6,0.233,0.496,14.7,0.214,107.0,106.7,0.29999999999999716
1981,Indiana Pacers,IND,True,44.0,38.0,82.0,0.5365853658536586,106.4,105.0,1.4,100.9,0.528,0.484,15.1,35.5,64.5,0.251,0.492,17.0,0.248,106.4,105.0,1.4000000000000057
1981,Kansas City Kings,KCK,True,40.0,42.0,82.0,0.4878048780487805,104.7,104.7,0.0,101.3,0.54,0.503,15.1,29.2,68.3,0.22,0.483,15.6,0.265,104.7,104.7,0.0
1981,Los Angeles Lakers,LAL,True,54.0,28.0,82.0,0.6585365853658537,107.6,103.9,3.7,102.7,0.548,0.513,15.8,33.9,64.4,0.209,0.468,14.6,0.208,107.6,103.9,3.6999999999999886
1981,Milwaukee Bucks,MIL,True,60.0,22.0,82.0,0.7317073170731707,108.7,101.8,6.9,103.6,0.546,0.5,15.7,36.3,65.6,0.241,0.461,16.6,0.28,108.7,101.8,6.900000000000006
1981,New Jersey Nets,NJN,False,24.0,58.0,82.0,0.2926829268292683,101.0,106.7,-5.7,105.2,0.525,0.478,16.6,30.4,69.2,0.243,0.506,16.4,0.281,101.0,106.7,-5.700000000000003
1981,New York Knicks,NYK,True,50.0,32.0,82.0,0.6097560975609756,106.0,104.4,1.6,101.0,0.533,0.487,15.0,31.6,65.8,0.246,0.504,17.2,0.22,106.0,104.4,1.5999999999999943
1981,Philadelphia 76ers,PHI,True,62.0,20.0,82.0,0.7560975609756098,107.0,99.5,7.5,103.4,0.562,0.515,17.3,32.3,67.1,0.264,0.454,16.3,0.252,107.0,99.5,7.5
1981,Phoenix Suns,PHO,True,57.0,25.0,82.0,0.6951219512195121,104.6,99.4,5.2,104.7,0.537,0.492,17.1,35.1,68.2,0.247,0.471,17.5,0.244,104.6,99.4,5.199999999999989
1981,Portland Trail Blazers,POR,True,45.0,37.0,82.0,0.5487804878048781,106.5,105.7,0.8,103.0,0.534,0.498,15.2,33.9,65.7,0.209,0.49,15.8,0.246,106.5,105.7,0.7999999999999972
1981,San Antonio Spurs,SAS,True,52.0,30.0,82.0,0.6341463414634146,108.5,105.7,2.8,102.9,0.545,0.492,15.4,37.5,68.0,0.282,0.475,14.1,0.233,108.5,105.7,2.799999999999997
1981,San Diego Clippers,SDC,False,36.0,46.0,82.0,0.43902439024390244,106.0,107.6,-1.6,100.2,0.528,0.486,14.5,33.0,66.3,0.227,0.507,16.2,0.262,106.0,107.6,-1.5999999999999943
1981,Seattle SuperSonics,SEA,False,34.0,48.0,82.0,0.4146341463414634,103.2,104.8,-1.6,100.3,0.521,0.47,15.7,33.1,66.1,0.254,0.468,13.8,0.232,103.2,104.8,-1.5999999999999943
1981,Utah Jazz,UTA,False,28.0,54.0,82.0,0.34146341463414637,103.4,109.4,-6.0,97.7,0.536,0.491,15.5,28.3,66.8,0.234,0.492,13.8,0.268,103.4,109.4,-6.0
1981,Washington Bullets,WSB,False,39.0,43.0,82.0,0.47560975609756095,102.7,102.7,0.0,102.4,0.514,0.476,14.4,30.5,67.8,0.199,0.472,14.3,0.212,102.7,102.7,0.0
1980,Atlanta Hawks,ATL,True,50.0,32.0,82.0,0.6097560975609756,105.2,102.3,2.9,98.9,0.523,0.465,15.4,36.9,65.6,0.29,0.461,17.1,0.291,105.2,102.3,2.9000000000000057
1980,Boston Celtics,BOS,True,61.0,21.0,82.0,0.7439024390243902,109.4,101.9,7.5,102.6,0.55,0.501,15.4,34.8,67.8,0.258,0.475,16.5,0.234,109.4,101.9,7.5
1980,Chicago Bulls,CHI,False,30.0,52.0,82.0,0.36585365853658536,104.3,107.0,-2.7,101.8,0.545,0.489,17.2,32.2,68.0,0.291,0.5,15.7,0.251,104.3,107.0,-2.700000000000003
1980,Cleveland Cavaliers,CLE,False,37.0,45.0,82.0,0.45121951219512196,106.7,106.4,0.3,105.6,0.519,0.476,13.2,33.1,65.9,0.212,0.505,16.3,0.216,106.7,106.4,0.29999999999999716
1980,Denver Nuggets,DEN,False,30.0,52.0,82.0,0.36585365853658536,103.4,107.6,-4.2,103.9,0.517,0.469,15.1,33.6,67.8,0.25,0.497,14.4,0.224,103.4,107.6,-4.199999999999989
1980,Detroit Pistons,DET,False,16.0,66.0,82.0,0.1951219512195122,101.2,108.8,-7.6,107.1,0.523,0.483,16.9,32.3,64.7,0.209,0.499,15.2,0.239,101.2,108.8,-7.599999999999994
1980,Golden State Warriors,GSW,False,24.0,58.0,82.0,0.2926829268292683,102.0,106.3,-4.3,100.5,0.52,0.484,15.5,31.1,69.8,0.193,0.498,15.5,0.273,102.0,106.3,-4.299999999999997
1980,Houston Rockets,HOU,True,41.0,41.0,82.0,0.5,108.1,108.0,0.1,101.2,0.533,0.487,15.5,37.6,63.2,0.238,0.499,16.1,0.23,108.1,108.0,0.09999999999999432
1980,Indiana Pacers,IND,False,37.0,45.0,82.0,0.45121951219512196,105.5,106.2,-0.7,104.4,0.523,0.479,14.8,35.4,62.5,0.228,0.493,17.0,0.23,105.5,106.2,-0.7000000000000028
1980,Kansas City Kings,KCK,True,47.0,35.0,82.0,0.573170731707317,104.0,101.0,3.0,103.2,0.522,0.48,14.5,31.0,68.1,0.223,0.479,17.9,0.273,104.0,101.0,3.0
1980,Los Angeles Lakers,LAL,True,60.0,22.0,82.0,0.7317073170731707,109.5,103.9,5.6,104.1,0.569,0.53,16.5,32.6,66.9,0.22,0.475,14.0,0.181,109.5,103.9,5.599999999999994
1980,Milwaukee Bucks,MIL,True,49.0,33.0,82.0,0.5975609756097561,106.8,102.9,3.9,102.4,0.532,0.491,15.0,35.2,63.8,0.212,0.467,16.2,0.229,106.8,102.9,3.8999999999999915
1980,New Jersey Nets,NJN,False,34.0,48.0,82.0,0.4146341463414634,101.5,102.5,-1.0,106.1,0.518,0.466,16.6,32.1,66.4,0.251,0.472,16.5,0.263,101.5,102.5,-1.0
1980,New York Knicks,NYK,False,39.0,43.0,82.0,0.47560975609756095,106.5,107.5,-1.0,106.5,0.539,0.498,15.7,33.7,64.0,0.221,0.498,16.4,0.263,106.5,107.5,-1.0
1980,Philadelphia 76ers,PHI,True,59.0,23.0,82.0,0.7195121951219512,105.0,101.0,4.0,103.0,0.544,0.494,17.2,33.5,66.7,0.262,0.46,15.5,0.217,105.0,101.0,4.0
1980,Phoenix Suns,PHO,True,55.0,27.0,82.0,0.6707317073170732,105.6,102.2,3.4,104.8,0.548,0.498,16.4,30.4,66.9,0.263,0.483,16.5,0.213,105.6,102.2,3.3999999999999915
1980,Portland Trail Blazers,POR,True,38.0,44.0,82.0,0.4634146341463415,103.4,104.3,-0.9,98.6,0.519,0.477,16.1,35.5,67.9,0.218,0.482,15.3,0.245,103.4,104.3,-0.8999999999999915
1980,San Antonio Spurs,SAS,True,41.0,41.0,82.0,0.5,108.6,109.0,-0.4,109.5,0.553,0.502,15.2,31.8,66.8,0.262,0.506,14.4,0.216,108.6,109.0,-0.4000000000000057
1980,San Diego Clippers,SDC,False,35.0,47.0,82.0,0.4268292682926829,105.7,109.8,-4.1,101.4,0.522,0.482,14.6,34.2,65.4,0.213,0.503,14.2,0.215,105.7,109.8,-4.099999999999994
1980,Seattle SuperSonics,SEA,True,56.0,26.0,82.0,0.6829268292682927,105.8,101.2,4.6,101.8,0.52,0.474,14.9,36.4,67.9,0.229,0.463,15.4,0.221,105.8,101.2,4.599999999999994
1980,Utah Jazz,UTA,False,24.0,58.0,82.0,0.2926829268292683,104.2,110.4,-6.2,97.6,0.547,0.5,16.7,29.7,67.1,0.23,0.5,13.5,0.237,104.2,110.4,-6.200000000000003
1980,Washington Bullets,WSB,True,39.0,43.0,82.0,0.47560975609756095,103.2,105.7,-2.5,102.6,0.504,0.463,13.7,33.3,69.5,0.199,0.469,12.3,0.218,103.2,105.7,-2.5
1979,Atlanta Hawks,ATL,True,46.0,36.0,82.0,0.5609756097560976,105.6,103.6,2.0,102.5,0.525,0.473,15.2,36.1,66.6,0.262,0.489,18.2,0.297,105.6,103.6,2.0
1979,Boston Celtics,BOS,False,29.0,53.0,82.0,0.35365853658536583,101.6,106.4,-4.8,106.5,0.53,0.48,17.0,31.3,68.1,0.248,0.508,15.9,0.208,101.6,106.4,-4.800000000000011
1979,Chicago Bulls,CHI,False,31.0,51.0,82.0,0.3780487804878049,101.3,105.1,-3.8,102.9,0.532,0.489,18.3,34.0,69.9,0.23,0.497,15.0,0.209,101.3,105.1,-3.799999999999997
1979,Cleveland Cavaliers,CLE,False,30.0,52.0,82.0,0.36585365853658536,103.7,107.3,-3.6,102.7,0.512,0.468,13.9,32.2,66.8,0.213,0.503,15.9,0.257,103.7,107.3,-3.5999999999999943
1979,Denver Nuggets,DEN,True,47.0,35.0,82.0,0.573170731707317,104.4,103.2,1.2,105.9,0.53,0.481,16.3,35.0,68.1,0.28,0.477,15.1,0.225,104.4,103.2,1.2000000000000028
1979,Detroit Pistons,DET,False,30.0,52.0,82.0,0.36585365853658536,102.1,104.6,-2.5,107.2,0.513,0.475,15.4,33.1,64.7,0.206,0.493,16.8,0.227,102.1,104.6,-2.5
1979,Golden State Warriors,GSW,False,38.0,44.0,82.0,0.4634146341463415,102.4,102.0,0.4,102.2,0.521,0.487,15.3,31.6,68.7,0.183,0.481,16.2,0.221,102.4,102.0,0.4000000000000057
1979,Houston Rockets,HOU,True,47.0,35.0,82.0,0.573170731707317,108.7,107.7,1.0,103.8,0.545,0.497,15.1,35.2,67.9,0.246,0.498,14.0,0.213,108.7,107.7,1.0
1979,Indiana Pacers,IND,False,38.0,44.0,82.0,0.4634146341463415,103.0,104.5,-1.5,105.3,0.521,0.475,15.2,32.0,66.1,0.234,0.478,15.9,0.249,103.0,104.5,-1.5
1979,Kansas City Kings,KCK,True,48.0,34.0,82.0,0.5853658536585366,104.5,101.9,2.6,107.3,0.533,0.492,15.8,31.9,67.5,0.228,0.486,18.4,0.307,104.5,101.9,2.5999999999999943
1979,Los Angeles Lakers,LAL,True,47.0,35.0,82.0,0.573170731707317,106.1,103.2,2.9,105.9,0.557,0.517,15.9,27.6,66.5,0.217,0.484,15.1,0.18,106.1,103.2,2.8999999999999915
1979,Milwaukee Bucks,MIL,False,38.0,44.0,82.0,0.4634146341463415,106.0,104.0,2.0,106.5,0.54,0.503,15.4,32.2,65.9,0.198,0.49,16.9,0.242,106.0,104.0,2.0
1979,New Jersey Nets,NJN,True,37.0,45.0,82.0,0.45121951219512196,98.0,101.8,-3.8,109.5,0.509,0.46,17.7,31.8,65.8,0.253,0.48,18.3,0.296,98.0,101.8,-3.799999999999997
1979,New Orleans Jazz,NOJ,False,26.0,56.0,82.0,0.3170731707317073,99.6,105.4,-5.8,108.6,0.518,0.468,17.1,31.7,64.3,0.246,0.481,15.1,0.207,99.6,105.4,-5.800000000000011
1979,New York Knicks,NYK,False,31.0,51.0,82.0,0.3780487804878049,102.2,105.4,-3.2,104.9,0.52,0.487,15.9,32.5,66.5,0.196,0.483,15.4,0.256,102.2,105.4,-3.200000000000003
1979,Philadelphia 76ers,PHI,True,47.0,35.0,82.0,0.573170731707317,102.0,100.3,1.7,106.7,0.535,0.488,17.4,31.4,68.4,0.247,0.464,15.8,0.229,102.0,100.3,1.7000000000000028
1979,Phoenix Suns,PHO,True,50.0,32.0,82.0,0.6097560975609756,105.7,102.4,3.3,108.5,0.555,0.512,17.1,30.9,65.8,0.235,0.495,17.7,0.211,105.7,102.4,3.299999999999997
1979,Portland Trail Blazers,POR,True,45.0,37.0,82.0,0.5487804878048781,104.3,103.1,1.2,103.4,0.53,0.483,16.5,34.8,69.3,0.246,0.488,16.8,0.268,104.3,103.1,1.2000000000000028
1979,San Antonio Spurs,SAS,True,48.0,34.0,82.0,0.5853658536585366,107.1,102.4,4.7,110.6,0.554,0.506,15.8,30.2,66.9,0.248,0.477,15.9,0.221,107.1,102.4,4.699999999999989
1979,San Diego Clippers,SDC,False,43.0,39.0,82.0,0.524390243902439,106.2,107.9,-1.7,106.3,0.528,0.483,15.6,37.5,65.1,0.238,0.491,14.7,0.226,106.2,107.9,-1.7000000000000028
1979,Seattle SuperSonics,SEA,True,52.0,30.0,82.0,0.6341463414634146,102.7,100.1,2.6,103.4,0.514,0.468,15.7,34.8,69.1,0.231,0.463,15.0,0.209,102.7,100.1,2.6000000000000085
1979,Washington Bullets,WSB,True,54.0,28.0,82.0,0.6585365853658537,107.4,102.7,4.7,106.5,0.527,0.485,13.7,34.0,70.1,0.227,0.475,13.1,0.176,107.4,102.7,4.700000000000003
1978,Atlanta Hawks,ATL,True,41.0,41.0,82.0,0.5,99.7,99.8,-0.1,103.3,0.514,0.46,16.1,30.8,67.0,0.253,0.474,19.9,0.329,99.7,99.8,-0.09999999999999432
1978,Boston Celtics,BOS,False,32.0,50.0,82.0,0.3902439024390244,99.1,100.9,-1.8,105.9,0.505,0.458,16.1,32.4,71.4,0.22,0.456,13.9,0.226,99.1,100.9,-1.8000000000000114
1978,Buffalo Braves,BUF,False,27.0,55.0,82.0,0.32926829268292684,100.3,103.8,-3.5,104.3,0.518,0.466,15.9,29.5,68.3,0.247,0.476,14.7,0.223,100.3,103.8,-3.5
1978,Chicago Bulls,CHI,False,40.0,42.0,82.0,0.4878048780487805,102.0,102.9,-0.9,101.5,0.524,0.473,17.0,34.5,70.8,0.265,0.49,15.4,0.202,102.0,102.9,-0.9000000000000057
1978,Cleveland Cavaliers,CLE,True,43.0,39.0,82.0,0.524390243902439,99.9,99.4,0.5,103.5,0.496,0.454,13.8,29.9,68.8,0.204,0.456,14.7,0.207,99.9,99.4,0.5
1978,Denver Nuggets,DEN,True,48.0,34.0,82.0,0.5853658536585366,102.3,101.5,0.8,108.5,0.531,0.477,16.8,31.6,68.3,0.278,0.472,15.5,0.223,102.3,101.5,0.7999999999999972
1978,Detroit Pistons,DET,False,38.0,44.0,82.0,0.4634146341463415,100.3,101.5,-1.2,107.7,0.524,0.478,17.9,33.0,67.6,0.247,0.479,16.6,0.216,100.3,101.5,-1.2000000000000028
1978,Golden State Warriors,GSW,False,43.0,39.0,82.0,0.524390243902439,99.6,99.3,0.3,106.0,0.507,0.467,15.0,29.7,68.9,0.203,0.465,17.1,0.247,99.6,99.3,0.29999999999999716
1978,Houston Rockets,HOU,False,28.0,54.0,82.0,0.34146341463414637,102.2,106.1,-3.9,101.3,0.499,0.458,13.9,34.0,67.0,0.191,0.482,14.4,0.229,102.2,106.1,-3.8999999999999915
1978,Indiana Pacers,IND,False,31.0,51.0,82.0,0.3780487804878049,99.6,101.9,-2.3,108.2,0.5,0.45,15.6,33.2,66.0,0.245,0.474,16.8,0.24,99.6,101.9,-2.3000000000000114
1978,Kansas City Kings,KCK,False,31.0,51.0,82.0,0.3780487804878049,100.5,102.2,-1.7,108.2,0.514,0.466,16.2,31.0,68.1,0.23,0.474,16.3,0.266,100.5,102.2,-1.7000000000000028
1978,Los Angeles Lakers,LAL,True,45.0,37.0,82.0,0.5487804878048781,103.3,100.8,2.5,106.1,0.526,0.487,15.3,30.4,66.0,0.205,0.463,15.2,0.194,103.3,100.8,2.5
1978,Milwaukee Bucks,MIL,True,44.0,38.0,82.0,0.5365853658536586,101.8,102.4,-0.6,108.7,0.52,0.482,15.9,32.1,66.8,0.204,0.481,16.9,0.237,101.8,102.4,-0.6000000000000085
1978,New Jersey Nets,NJN,False,24.0,58.0,82.0,0.2926829268292683,95.0,100.2,-5.2,110.9,0.485,0.443,16.4,30.4,66.4,0.206,0.465,17.4,0.28,95.0,100.2,-5.200000000000003
1978,New Orleans Jazz,NOJ,False,39.0,43.0,82.0,0.47560975609756095,98.9,100.6,-1.7,108.3,0.505,0.462,16.2,32.3,69.5,0.219,0.461,14.5,0.209,98.9,100.6,-1.6999999999999886
1978,New York Knicks,NYK,True,43.0,39.0,82.0,0.524390243902439,101.7,102.2,-0.5,109.7,0.528,0.488,16.7,31.0,68.2,0.214,0.472,15.8,0.262,101.7,102.2,-0.5
1978,Philadelphia 76ers,PHI,True,55.0,27.0,82.0,0.6707317073170732,105.0,100.3,4.7,108.4,0.539,0.486,16.7,34.4,66.4,0.288,0.461,16.2,0.232,105.0,100.3,4.700000000000003
1978,Phoenix Suns,PHO,True,49.0,33.0,82.0,0.5975609756097561,100.3,97.0,3.3,111.4,0.52,0.476,16.6,29.8,68.2,0.223,0.469,18.6,0.229,100.3,97.0,3.299999999999997
1978,Portland Trail Blazers,POR,True,58.0,24.0,82.0,0.7073170731707317,103.1,97.2,5.9,104.2,0.528,0.483,16.3,32.0,69.4,0.233,0.449,16.3,0.239,103.1,97.2,5.8999999999999915
1978,San Antonio Spurs,SAS,True,52.0,30.0,82.0,0.6341463414634146,104.5,101.4,3.1,109.0,0.547,0.5,16.3,28.6,65.9,0.237,0.472,15.7,0.185,104.5,101.4,3.0999999999999943
1978,Seattle SuperSonics,SEA,True,47.0,35.0,82.0,0.573170731707317,99.2,97.7,1.5,104.8,0.489,0.447,15.8,35.9,69.9,0.217,0.459,16.5,0.226,99.2,97.7,1.5
1978,Washington Bullets,WSB,True,44.0,38.0,82.0,0.5365853658536586,101.3,100.5,0.8,108.1,0.506,0.461,15.3,33.5,70.7,0.243,0.467,13.9,0.178,101.3,100.5,0.7999999999999972
1977,Atlanta Hawks,ATL,False,31.0,51.0,82.0,0.3780487804878049,97.8,101.6,-3.8,104.6,0.508,0.457,17.7,32.9,69.1,0.256,0.478,17.0,0.267,97.8,101.6,-3.799999999999997
1977,Boston Celtics,BOS,True,44.0,38.0,82.0,0.5365853658536586,96.5,98.3,-1.8,107.5,0.491,0.445,16.1,31.1,72.8,0.212,0.45,13.4,0.204,96.5,98.3,-1.7999999999999972
1977,Buffalo Braves,BUF,False,30.0,52.0,82.0,0.36585365853658536,97.6,101.8,-4.2,107.3,0.502,0.45,16.5,30.8,67.4,0.252,0.478,15.5,0.177,97.6,101.8,-4.200000000000003
1977,Chicago Bulls,CHI,True,44.0,38.0,82.0,0.5365853658536586,98.3,97.4,0.9,100.0,0.498,0.452,16.0,33.5,71.9,0.224,0.466,16.8,0.201,98.3,97.4,0.8999999999999915
1977,Cleveland Cavaliers,CLE,True,43.0,39.0,82.0,0.524390243902439,100.0,98.9,1.1,101.5,0.489,0.449,13.7,32.6,68.1,0.191,0.449,15.7,0.241,100.0,98.9,1.0999999999999943
1977,Denver Nuggets,DEN,True,50.0,32.0,82.0,0.6097560975609756,100.7,96.1,4.6,111.2,0.531,0.481,18.8,34.2,68.0,0.275,0.463,18.2,0.211,100.7,96.1,4.6000000000000085
1977,Detroit Pistons,DET,True,44.0,38.0,82.0,0.5365853658536586,100.3,101.3,-1.0,108.8,0.518,0.483,16.6,30.7,65.5,0.185,0.472,17.4,0.256,100.3,101.3,-1.0
1977,Golden State Warriors,GSW,True,46.0,36.0,82.0,0.5609756097560976,102.4,99.5,2.9,107.8,0.518,0.475,15.6,33.0,67.8,0.211,0.47,17.2,0.224,102.4,99.5,2.9000000000000057
1977,Houston Rockets,HOU,True,49.0,33.0,82.0,0.5975609756097561,104.5,102.9,1.6,101.3,0.529,0.483,16.2,36.0,70.1,0.226,0.465,14.3,0.237,104.5,102.9,1.5999999999999943
1977,Indiana Pacers,IND,False,36.0,46.0,82.0,0.43902439024390244,99.3,101.0,-1.7,107.1,0.495,0.449,15.4,33.7,65.2,0.219,0.472,17.2,0.223,99.3,101.0,-1.7000000000000028
1977,Kansas City Kings,KCK,False,40.0,42.0,82.0,0.4878048780487805,100.5,99.6,0.9,106.4,0.509,0.46,15.4,30.9,70.3,0.221,0.472,17.4,0.264,100.5,99.6,0.9000000000000057
1977,Los Angeles Lakers,LAL,True,53.0,29.0,82.0,0.6463414634146342,101.4,98.9,2.5,104.7,0.515,0.478,15.3,31.0,66.1,0.188,0.452,15.6,0.194,101.4,98.9,2.5
1977,Milwaukee Bucks,MIL,False,30.0,52.0,82.0,0.36585365853658536,100.0,102.9,-2.9,108.3,0.508,0.468,15.8,31.8,66.6,0.198,0.479,15.8,0.222,100.0,102.9,-2.9000000000000057
1977,New Orleans Jazz,NOJ,False,35.0,47.0,82.0,0.4268292682926829,97.0,99.7,-2.7,107.2,0.501,0.453,16.6,31.0,68.2,0.222,0.452,15.5,0.238,97.0,99.7,-2.700000000000003
1977,New York Knicks,NYK,False,40.0,42.0,82.0,0.4878048780487805,100.1,100.1,0.0,108.1,0.527,0.486,16.6,26.4,69.7,0.211,0.47,15.7,0.23,100.1,100.1,0.0
1977,New York Nets,NYN,False,22.0,60.0,82.0,0.2682926829268293,92.2,98.7,-6.5,103.7,0.478,0.429,16.5,28.3,68.9,0.232,0.464,17.5,0.263,92.2,98.7,-6.5
1977,Philadelphia 76ers,PHI,True,50.0,32.0,82.0,0.6097560975609756,101.2,97.6,3.6,108.3,0.53,0.48,18.3,34.6,66.0,0.275,0.451,16.7,0.197,101.2,97.6,3.6000000000000085
1977,Phoenix Suns,PHO,False,34.0,48.0,82.0,0.4146341463414634,98.1,97.5,0.6,106.6,0.519,0.47,18.1,29.0,67.9,0.247,0.462,18.1,0.265,98.1,97.5,0.5999999999999943
1977,Portland Trail Blazers,POR,True,49.0,33.0,82.0,0.5975609756097561,103.2,98.0,5.2,108.0,0.53,0.481,16.9,33.4,69.3,0.254,0.46,17.2,0.255,103.2,98.0,5.200000000000003
1977,San Antonio Spurs,SAS,True,44.0,38.0,82.0,0.5365853658536586,102.5,102.0,0.5,111.8,0.538,0.485,16.8,29.2,65.7,0.263,0.487,16.9,0.187,102.5,102.0,0.5
1977,Seattle SuperSonics,SEA,False,40.0,42.0,82.0,0.4878048780487805,96.7,98.2,-1.5,106.8,0.491,0.45,16.8,33.8,65.9,0.215,0.462,18.4,0.254,96.7,98.2,-1.5
1977,Washington Bullets,WSB,True,48.0,34.0,82.0,0.5853658536585366,99.3,98.4,0.9,105.9,0.51,0.47,16.5,31.6,70.3,0.217,0.458,14.9,0.189,99.3,98.4,0.8999999999999915
1976,Atlanta Hawks,ATL,False,29.0,53.0,82.0,0.35365853658536583,98.4,101.2,-2.8,103.6,0.499,0.45,15.6,31.0,68.2,0.247,0.48,16.7,0.216,98.4,101.2,-2.799999999999997
